170,,,INSERT,261,178,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031A510084,Štefanov nad Oravou,53,MUNICIPALITY,
171,,,INSERT,262,179,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0107508268,Štefanová,18,MUNICIPALITY,
172,,,INSERT,263,180,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417525278,Štefanovce,67,MUNICIPALITY,
173,,,INSERT,264,181,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D529184,Štefanovce,79,MUNICIPALITY,
174,,,INSERT,265,182,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233581691,Štefanovičová,36,MUNICIPALITY,
175,,,INSERT,266,183,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527904,Štefurov,78,MUNICIPALITY,
176,,,INSERT,267,184,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0214556548,Šterusy,24,MUNICIPALITY,
177,,,INSERT,268,185,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0318511056,Štiavnička,51,MUNICIPALITY,
178,,,INSERT,269,186,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0322517283,Štiavnické Bane,55,MUNICIPALITY,
179,,,INSERT,270,187,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0311518018,Štiavnik,44,MUNICIPALITY,
180,,,INSERT,271,188,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233582719,Štitáre,36,MUNICIPALITY,
181,,,INSERT,272,189,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0416523933,Štrba,73,MUNICIPALITY,
182,,,INSERT,273,190,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329515655,Štrkovec,62,MUNICIPALITY,
183,,,INSERT,274,191,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0229506541,Štvrtok,27,MUNICIPALITY,
184,,,INSERT,275,192,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211501913,Štvrtok na Ostrove,21,MUNICIPALITY,
185,,,INSERT,276,193,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A516449,Šuľa,63,MUNICIPALITY,
186,,,INSERT,277,194,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0416524107,Šuňava,73,MUNICIPALITY,
187,,,INSERT,278,195,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0325518832,Sudince,58,MUNICIPALITY,
188,,,INSERT,279,196,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B581712,Šuja,43,MUNICIPALITY,
189,,,INSERT,280,197,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0323509043,Šumiac,56,MUNICIPALITY,
190,,,INSERT,281,199,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503592,Šurany,39,CITY,
191,,,INSERT,282,200,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233500780,Šurianky,36,MUNICIPALITY,
192,,,INSERT,283,201,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511897,Šurice,59,MUNICIPALITY,
193,,,INSERT,284,202,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0416523950,Švábovce,73,MUNICIPALITY,
194,,,INSERT,285,203,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0421543659,Švedlár,85,MUNICIPALITY,
195,,,INSERT,286,204,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0323509051,Telgárt,56,MUNICIPALITY,
196,,,INSERT,287,205,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0318511064,Švošov,51,MUNICIPALITY,
197,,,INSERT,288,206,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0317510092,Ťapešovo,50,MUNICIPALITY,
198,,,INSERT,289,207,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0429523224,Úbrež,88,MUNICIPALITY,
199,,,INSERT,290,208,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041A527050,Údol,76,MUNICIPALITY,
200,,,INSERT,291,209,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0421543683,Úhorná,85,MUNICIPALITY,
201,,,INSERT,292,210,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329515841,Žíp,62,MUNICIPALITY,
202,,,INSERT,293,211,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233500992,Žirany,36,MUNICIPALITY,
203,,,INSERT,294,212,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0313510254,Žaškov,46,MUNICIPALITY,
204,,,INSERT,295,213,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0316512834,Žabokreky,49,MUNICIPALITY,
205,,,INSERT,296,214,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0225505803,Žabokreky nad Nitrou,32,MUNICIPALITY,
206,,,INSERT,297,215,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0421526649,Žakarovce,85,MUNICIPALITY,
207,,,INSERT,298,216,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0413524123,Žakovce,70,MUNICIPALITY,
208,,,INSERT,299,217,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D529290,Žalobín,79,MUNICIPALITY,
209,,,INSERT,300,218,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426522252,Žarnov,84,MUNICIPALITY,
210,,,INSERT,301,220,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032C517381,Žarnovica,65,CITY,
211,,,INSERT,302,221,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427523372,Žbince,86,MUNICIPALITY,
212,,,INSERT,303,222,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426522261,Ždaňa,84,MUNICIPALITY,
213,,,INSERT,304,223,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0416524131,Ždiar,73,MUNICIPALITY,
214,,,INSERT,305,224,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A516571,Želovce,63,MUNICIPALITY,
215,,,INSERT,306,225,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417525499,Žehňa,67,MUNICIPALITY,
216,,,INSERT,307,226,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042A526657,Žehra,89,MUNICIPALITY,
217,,,INSERT,308,227,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032B518981,Železná Breznica,64,MUNICIPALITY,
218,,,INSERT,309,228,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C519987,Železník,78,MUNICIPALITY,
219,,,INSERT,310,230,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502987,Želiezovce,38,CITY,
220,,,INSERT,311,231,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C519995,Želmanovce,78,MUNICIPALITY,
221,,,INSERT,312,232,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502995,Žemberovce,38,MUNICIPALITY,
222,,,INSERT,313,233,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232503002,Žemliare,38,MUNICIPALITY,
223,,,INSERT,314,234,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315511200,Žiar,48,MUNICIPALITY,
224,,,INSERT,315,235,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0328515833,Žiar,61,MUNICIPALITY,
225,,,INSERT,316,237,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032D516589,Žiar nad Hronom,66,CITY,
226,,,INSERT,317,238,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0325518999,Žibritov,58,MUNICIPALITY,
227,,,INSERT,318,239,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0235504190,Žihárec,40,MUNICIPALITY,
228,,,INSERT,319,240,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0237500984,Žikava,42,MUNICIPALITY,
229,,,INSERT,320,242,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B517402,Žilina,43,CITY,
230,,,INSERT,321,243,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417525502,Žipov,67,MUNICIPALITY,
231,,,INSERT,322,244,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0237582816,Žitavany,42,MUNICIPALITY,
232,,,INSERT,323,245,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233501018,Žitavce,36,MUNICIPALITY,
233,,,INSERT,324,246,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0221505811,Žitná-Radiša,28,MUNICIPALITY,
234,,,INSERT,325,247,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0213507792,Žlkovce,23,MUNICIPALITY,
235,,,INSERT,326,248,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417525511,Župčany,67,MUNICIPALITY,
236,,,INSERT,327,249,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032C517399,Župkov,65,MUNICIPALITY,
237,,,INSERT,328,250,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329557757,Abovce,62,MUNICIPALITY,
238,,,INSERT,329,251,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0212503673,Abrahám,22,MUNICIPALITY,
239,,,INSERT,330,252,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519014,Abrahámovce,68,MUNICIPALITY,
240,,,INSERT,331,253,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0413523399,Abrahámovce,70,MUNICIPALITY,
241,,,INSERT,332,254,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0319512044,Abramová,52,MUNICIPALITY,
242,,,INSERT,333,255,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417524158,Abranovce,67,MUNICIPALITY,
243,,,INSERT,334,256,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0229505838,Adamovské Kochanovce,27,MUNICIPALITY,
244,,,INSERT,335,257,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412520012,Adidovce,69,MUNICIPALITY,
245,,,INSERT,336,258,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233500020,Alekšince,36,MUNICIPALITY,
246,,,INSERT,337,259,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503029,Andovce,39,MUNICIPALITY,
247,,,INSERT,338,260,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519022,Andrejová,68,MUNICIPALITY,
248,,,INSERT,339,261,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0322516597,Svätý Anton,55,MUNICIPALITY,
249,,,INSERT,340,262,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236556220,Ardanovce,41,MUNICIPALITY,
250,,,INSERT,341,263,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428525537,Ardovo,87,MUNICIPALITY,
251,,,INSERT,342,264,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042A526363,Arnutovce,89,MUNICIPALITY,
252,,,INSERT,343,265,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211501441,Báč,21,MUNICIPALITY,
253,,,INSERT,344,266,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233500046,Báb,36,MUNICIPALITY,
254,,,INSERT,345,267,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233582697,Bádice,36,MUNICIPALITY,
255,,,INSERT,346,268,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0107507806,Báhoň,18,MUNICIPALITY,
256,,,INSERT,347,269,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503045,Bánov,39,MUNICIPALITY,
257,,,INSERT,348,271,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0221542652,Bánovce nad Bebravou,28,CITY,
258,,,INSERT,349,272,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427522295,Bánovce nad Ondavou,86,MUNICIPALITY,
259,,,INSERT,350,273,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514519,Bátka,62,MUNICIPALITY,
260,,,INSERT,351,274,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A515876,Bátorová,63,MUNICIPALITY,
261,,,INSERT,352,275,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502057,Bátovce,38,MUNICIPALITY,
262,,,INSERT,353,276,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503088,Bíňa,39,MUNICIPALITY,
263,,,INSERT,354,277,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0217506788,Bíňovce,20,MUNICIPALITY,
264,,,INSERT,355,278,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0215504211,Bílkove Humence,25,MUNICIPALITY,
265,,,INSERT,356,279,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428525561,Bôrka,87,MUNICIPALITY,
266,,,INSERT,357,280,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0231501077,Búč,37,MUNICIPALITY,
267,,,INSERT,358,281,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041B527203,Bžany,77,MUNICIPALITY,
268,,,INSERT,359,282,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B528102,Bačka,90,MUNICIPALITY,
269,,,INSERT,360,283,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B528111,Bačkov,90,MUNICIPALITY,
270,,,INSERT,361,284,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521141,Bačkovík,84,MUNICIPALITY,
271,,,INSERT,362,285,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0322516601,Baďan,55,MUNICIPALITY,
272,,,INSERT,363,286,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041B527114,Baňa,77,MUNICIPALITY,
273,,,INSERT,364,287,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521159,Baška,84,MUNICIPALITY,
274,,,INSERT,365,288,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412520021,Baškovce,69,MUNICIPALITY,
275,,,INSERT,366,289,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0429522309,Baškovce,88,MUNICIPALITY,
276,,,INSERT,367,290,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0214558354,Bašovce,24,MUNICIPALITY,
277,,,INSERT,368,291,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0317509558,Babín,50,MUNICIPALITY,
278,,,INSERT,369,292,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D544060,Babie,79,MUNICIPALITY,
279,,,INSERT,370,293,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032B518166,Babiná,64,MUNICIPALITY,
280,,,INSERT,371,294,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233581623,Babindol,36,MUNICIPALITY,
281,,,INSERT,372,295,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514489,Babinec,62,MUNICIPALITY,
282,,,INSERT,373,296,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0323508446,Bacúch,56,MUNICIPALITY,
283,,,INSERT,374,297,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032B518174,Bacúrov,64,MUNICIPALITY,
284,,,INSERT,375,298,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0321508454,Badín,54,MUNICIPALITY,
285,,,INSERT,376,299,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0231501034,Bajč,37,MUNICIPALITY,
286,,,INSERT,377,300,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427522287,Bajany,86,MUNICIPALITY,
287,,,INSERT,378,301,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417524174,Bajerov,67,MUNICIPALITY,
288,,,INSERT,379,302,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0418524182,Bajerovce,74,MUNICIPALITY,
289,,,INSERT,380,303,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502049,Bajka,38,MUNICIPALITY,
290,,,INSERT,381,304,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503037,Bajtava,39,MUNICIPALITY,
291,,,INSERT,382,305,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211501450,Baka,21,MUNICIPALITY,
292,,,INSERT,383,306,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0321508471,Baláže,54,MUNICIPALITY,
293,,,INSERT,384,307,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0414526371,Baldovce,71,MUNICIPALITY,
294,,,INSERT,385,308,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211501468,Baloň,21,MUNICIPALITY,
295,,,INSERT,386,309,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A515868,Balog nad Ipľom,63,MUNICIPALITY,
296,,,INSERT,387,310,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0214581399,Banka,24,MUNICIPALITY,
297,,,INSERT,388,312,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0322516643,Banská Štiavnica,55,CITY,
298,,,INSERT,389,313,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0322516627,Banská Belá,55,MUNICIPALITY,
299,,,INSERT,390,315,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0321508438,Banská Bystrica,54,CITY,
300,,,INSERT,391,316,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D544078,Banské,79,MUNICIPALITY,
301,,,INSERT,392,317,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0322516651,Banský Studenec,55,MUNICIPALITY,
302,,,INSERT,393,318,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B528129,Bara,90,MUNICIPALITY,
303,,,INSERT,394,319,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514501,Barca,62,MUNICIPALITY,
304,,,INSERT,395,321,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519006,Bardejov,68,CITY,
305,,,INSERT,396,322,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503053,Bardoňovo,39,MUNICIPALITY,
306,,,INSERT,397,323,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032D516660,Bartošova Lehôtka,66,MUNICIPALITY,
307,,,INSERT,398,324,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519049,Bartošovce,68,MUNICIPALITY,
308,,,INSERT,399,325,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0416523402,Batizovce,73,MUNICIPALITY,
309,,,INSERT,400,326,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315510271,Beňadiková,48,MUNICIPALITY,
310,,,INSERT,401,327,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527131,Beňadikovce,78,MUNICIPALITY,
311,,,INSERT,402,328,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0317509566,Beňadovo,50,MUNICIPALITY,
312,,,INSERT,403,329,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0429522317,Beňatina,88,MUNICIPALITY,
313,,,INSERT,404,330,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0323508462,Beňuš,56,MUNICIPALITY,
314,,,INSERT,405,331,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502065,Beša,38,MUNICIPALITY,
315,,,INSERT,406,332,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427528137,Beša,86,MUNICIPALITY,
316,,,INSERT,407,333,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503070,Bešeňov,39,MUNICIPALITY,
317,,,INSERT,408,334,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0318510301,Bešeňová,51,MUNICIPALITY,
318,,,INSERT,409,335,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0429522325,Bežovce,88,MUNICIPALITY,
319,,,INSERT,410,336,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519057,Becherov,68,MUNICIPALITY,
320,,,INSERT,411,337,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0224505846,Beckov,31,MUNICIPALITY,
321,,,INSERT,412,338,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0414526380,Beharovce,71,MUNICIPALITY,
322,,,INSERT,413,339,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B517429,Belá,43,MUNICIPALITY,
323,,,INSERT,414,340,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503061,Belá,39,MUNICIPALITY,
324,,,INSERT,415,341,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0419520039,Belá nad Cirochou,75,MUNICIPALITY,
325,,,INSERT,416,342,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0316512052,Belá-Dulice,49,MUNICIPALITY,
326,,,INSERT,417,343,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514535,Belín,62,MUNICIPALITY,
327,,,INSERT,418,344,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521167,Belža,84,MUNICIPALITY,
328,,,INSERT,419,345,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0237500062,Beladice,42,MUNICIPALITY,
329,,,INSERT,420,346,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527122,Belejovce,78,MUNICIPALITY,
330,,,INSERT,421,347,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511234,Belina,59,MUNICIPALITY,
331,,,INSERT,422,348,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236542661,Belince,41,MUNICIPALITY,
332,,,INSERT,423,349,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211555517,Bellova Ves,21,MUNICIPALITY,
333,,,INSERT,424,350,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519065,Beloveža,68,MUNICIPALITY,
334,,,INSERT,425,351,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0228512851,Beluša,35,MUNICIPALITY,
335,,,INSERT,426,352,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0322516678,Beluj,55,MUNICIPALITY,
336,,,INSERT,427,353,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521175,Beniakovce,84,MUNICIPALITY,
337,,,INSERT,428,354,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0316512061,Benice,49,MUNICIPALITY,
338,,,INSERT,429,355,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D544086,Benkovce,79,MUNICIPALITY,
339,,,INSERT,430,356,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0108507814,Bernolákovo,19,MUNICIPALITY,
